VIBR;17840;56.00
UMID;19570;18.00
TEMP;19864;14.00
PRES;365;59.00
FLUX;28460;42.00
FLUX;31277;86.00
UMID;4563;49.00
UMID;9890;45.00
VIBR;16308;58.00
UMID;7817;1.00
VIBR;25813;1.00
UMID;12735;88.00
TEMP;8604;41.00
VIBR;6478;33.00
PRES;1158;78.00
PRES;4476;73.00
VIBR;11569;58.00
FLUX;17485;54.00
PRES;3853;29.00
UMID;26932;98.00
TEMP;21585;20.00
UMID;10727;74.00
PRES;20999;51.00
TEMP;1428;24.00
UMID;9288;12.00
UMID;25313;29.00
TEMP;30214;75.00
PRES;5766;42.00
TEMP;14829;92.00
UMID;10086;3.00
TEMP;16972;83.00
FLUX;23136;78.00
TEMP;17405;49.00
UMID;24413;44.00
PRES;29896;42.00
FLUX;9800;14.00
TEMP;12215;53.00
PRES;15852;87.00
TEMP;27216;8.00
UMID;30698;62.00
TEMP;23480;61.00
TEMP;13388;23.00
VIBR;4896;81.00
VIBR;31837;80.00
FLUX;27928;1.00
TEMP;18382;94.00
TEMP;28563;7.00
VIBR;14417;2.00
TEMP;8900;52.00
TEMP;5933;93.00
UMID;4384;68.00
TEMP;15741;35.00
PRES;17181;41.00
TEMP;6934;36.00
FLUX;23446;47.00
VIBR;6472;21.00
TEMP;32722;26.00
PRES;28149;18.00
TEMP;667;6.00
UMID;26805;19.00
FLUX;27642;61.00
PRES;9985;12.00
UMID;32610;67.00
TEMP;15764;7.00
FLUX;24693;61.00
VIBR;5258;87.00
VIBR;31404;62.00
UMID;16614;58.00
TEMP;27267;27.00
VIBR;24961;91.00
PRES;26369;83.00
VIBR;16016;34.00
UMID;8357;85.00
TEMP;29255;78.00
FLUX;18222;64.00
VIBR;1603;75.00
FLUX;31155;54.00
PRES;1210;76.00
VIBR;23809;93.00
TEMP;19882;93.00
UMID;574;73.00
VIBR;24445;64.00
FLUX;15427;31.00
TEMP;32725;33.00
TEMP;3112;50.00
FLUX;7303;0.00
VIBR;32245;42.00
TEMP;9701;70.00
VIBR;13440;23.00
PRES;23278;37.00
PRES;4047;90.00
UMID;21753;59.00
TEMP;23458;28.00
FLUX;25588;94.00
UMID;23541;57.00
TEMP;19799;34.00
UMID;27535;2.00
VIBR;3921;81.00
UMID;17660;97.00
TEMP;14046;79.00
VIBR;2185;29.00
VIBR;29379;41.00
TEMP;12828;88.00
UMID;9899;42.00
VIBR;2035;88.00
TEMP;10451;6.00
VIBR;10166;88.00
FLUX;23049;13.00
UMID;18790;28.00
FLUX;15082;99.00
TEMP;10248;88.00
TEMP;21150;82.00
TEMP;19991;36.00
FLUX;31379;23.00
UMID;22574;81.00
PRES;16339;56.00
VIBR;10855;55.00
UMID;22033;10.00
FLUX;9563;36.00
VIBR;24964;72.00
UMID;11723;78.00
TEMP;29731;69.00
PRES;26201;57.00
VIBR;20456;93.00
VIBR;23774;80.00
TEMP;8982;20.00
VIBR;13630;3.00
VIBR;21698;67.00
PRES;6596;88.00
FLUX;26380;38.00
VIBR;32112;21.00
UMID;16840;89.00
UMID;5825;6.00
PRES;13195;46.00
FLUX;31194;8.00
TEMP;28755;38.00
FLUX;28441;29.00
TEMP;7241;96.00
TEMP;8047;7.00
TEMP;22088;90.00
UMID;553;7.00
PRES;2357;18.00
FLUX;12256;12.00
UMID;23622;9.00
FLUX;27846;54.00
UMID;14792;41.00
UMID;28825;96.00
PRES;24848;27.00
FLUX;15573;78.00
UMID;9101;76.00
FLUX;16896;25.00
VIBR;5692;1.00
VIBR;15146;3.00
FLUX;30702;43.00
UMID;4848;81.00
VIBR;8732;83.00
PRES;26534;61.00
VIBR;23873;94.00
VIBR;27763;86.00
FLUX;13036;51.00
FLUX;907;33.00
TEMP;10002;55.00
FLUX;4544;44.00
TEMP;28477;25.00
TEMP;17954;26.00
UMID;6577;14.00
UMID;28788;83.00
UMID;28577;83.00
PRES;6031;40.00
TEMP;1279;88.00
FLUX;23827;47.00
PRES;11671;95.00
TEMP;28147;28.00
UMID;17012;54.00
FLUX;22465;40.00
UMID;5049;26.00
TEMP;10435;13.00
TEMP;25204;43.00
TEMP;21820;26.00
FLUX;6947;96.00
PRES;1639;65.00
PRES;5331;3.00
VIBR;18460;28.00
FLUX;8741;3.00
UMID;4118;15.00
PRES;6309;6.00
UMID;26190;47.00
TEMP;26668;76.00
VIBR;6129;0.00
FLUX;16203;53.00
TEMP;26318;18.00
VIBR;23278;72.00
UMID;9565;59.00
PRES;20154;80.00
FLUX;13220;95.00
UMID;8404;77.00
UMID;27556;46.00
FLUX;20237;84.00
PRES;19488;17.00
UMID;3244;11.00
UMID;9935;54.00
UMID;3917;1.00
PRES;21337;84.00
FLUX;26255;70.00
TEMP;31421;47.00
PRES;28031;26.00
PRES;1763;81.00
PRES;13839;90.00
PRES;12423;68.00
VIBR;11759;28.00
FLUX;6607;4.00
TEMP;31140;66.00
TEMP;28184;84.00
TEMP;28091;65.00
VIBR;12263;98.00
TEMP;30552;32.00
PRES;17415;97.00
PRES;31905;51.00
FLUX;29994;19.00
VIBR;4785;48.00
VIBR;11703;80.00
PRES;10765;33.00
TEMP;3462;66.00
TEMP;21470;23.00
TEMP;24497;90.00
VIBR;20829;72.00
FLUX;22740;10.00
UMID;3109;63.00
TEMP;65;73.00
VIBR;12663;96.00
VIBR;18200;42.00
UMID;17292;64.00
UMID;9806;42.00
PRES;23437;72.00
FLUX;14585;40.00
UMID;23494;85.00
VIBR;14974;70.00
VIBR;17710;19.00
FLUX;10366;67.00
VIBR;5216;95.00
FLUX;5770;11.00
TEMP;18832;85.00
TEMP;5642;74.00
VIBR;23596;1.00
VIBR;32478;81.00
VIBR;9756;2.00
PRES;30106;79.00
VIBR;7148;18.00
VIBR;21108;5.00
FLUX;15930;90.00
PRES;6204;4.00
PRES;26178;27.00
FLUX;3313;69.00
FLUX;12894;33.00
UMID;19922;96.00
TEMP;14550;40.00
TEMP;30464;84.00
UMID;5715;7.00
FLUX;15112;5.00
TEMP;15049;89.00
FLUX;8430;67.00
VIBR;21190;23.00
VIBR;8083;49.00
TEMP;9306;56.00
TEMP;903;9.00
VIBR;32277;84.00
TEMP;2219;10.00
FLUX;15318;98.00
VIBR;25391;27.00
FLUX;14425;17.00
VIBR;11210;62.00
UMID;5061;82.00
UMID;20803;3.00
TEMP;22193;14.00
UMID;26021;23.00
VIBR;30289;17.00
VIBR;26545;98.00
TEMP;27088;18.00
PRES;6507;15.00
FLUX;10745;63.00
PRES;6870;64.00
VIBR;27592;82.00
UMID;27708;91.00
VIBR;31607;1.00
VIBR;15767;55.00
PRES;8472;54.00
PRES;6380;2.00
TEMP;14574;0.00
TEMP;5058;71.00
FLUX;30964;47.00
UMID;22521;7.00
VIBR;2647;89.00
PRES;3750;77.00
VIBR;30931;1.00
FLUX;6089;59.00
TEMP;21293;13.00
TEMP;4080;97.00
PRES;32574;6.00
TEMP;295;37.00
FLUX;2391;27.00
TEMP;20168;1.00
VIBR;27095;35.00
PRES;1023;90.00
VIBR;11605;64.00
UMID;15147;43.00
PRES;27304;98.00
UMID;26713;85.00
FLUX;20397;94.00
UMID;31626;58.00
VIBR;6317;16.00
TEMP;8083;38.00
FLUX;20376;77.00
UMID;24740;0.00
UMID;1955;36.00
FLUX;20962;77.00
TEMP;16104;50.00
VIBR;27552;15.00
PRES;29457;95.00
TEMP;25611;37.00
TEMP;5949;81.00
PRES;17006;18.00
UMID;18583;65.00
VIBR;29021;54.00
PRES;11367;81.00
PRES;11871;70.00
FLUX;7543;33.00
TEMP;30193;24.00
PRES;2077;62.00
TEMP;257;20.00
UMID;23392;53.00
UMID;9509;74.00
TEMP;6879;10.00
VIBR;31552;61.00
PRES;12418;89.00
TEMP;10326;3.00
PRES;28200;91.00
VIBR;4793;63.00
PRES;3790;37.00
FLUX;16860;2.00
VIBR;17368;97.00
TEMP;12641;38.00
TEMP;18060;96.00
UMID;4170;11.00
TEMP;20192;43.00
PRES;19287;80.00
FLUX;2082;75.00
VIBR;28135;4.00
UMID;28974;42.00
TEMP;26373;8.00
PRES;22819;21.00
UMID;10343;53.00
PRES;10970;77.00
PRES;29565;94.00
VIBR;18582;20.00
VIBR;3309;28.00
VIBR;9874;15.00
UMID;2321;34.00
TEMP;28295;20.00
PRES;1093;52.00
UMID;3907;7.00
FLUX;28723;62.00
UMID;723;58.00
VIBR;15197;53.00
VIBR;6920;81.00
UMID;2703;57.00
VIBR;5936;92.00
PRES;5125;80.00
UMID;30551;93.00
UMID;31334;36.00
TEMP;16506;12.00
UMID;23016;63.00
TEMP;617;84.00
UMID;9261;69.00
PRES;15173;63.00
FLUX;30665;27.00
FLUX;32233;52.00
TEMP;26214;1.00
UMID;22431;72.00
VIBR;10497;28.00
TEMP;9952;70.00
UMID;9149;19.00
TEMP;14372;95.00
TEMP;25400;26.00
UMID;24288;14.00
TEMP;31590;37.00
TEMP;12359;82.00
FLUX;29794;58.00
FLUX;21103;58.00
PRES;19381;10.00
VIBR;19934;97.00
UMID;4348;51.00
VIBR;18614;27.00
TEMP;23294;5.00
TEMP;23023;1.00
FLUX;20104;17.00
TEMP;2153;59.00
UMID;17070;36.00
UMID;23738;92.00
TEMP;17989;30.00
VIBR;32249;0.00
UMID;30890;1.00
FLUX;28934;23.00
FLUX;23603;4.00
VIBR;3832;4.00
TEMP;4839;67.00
PRES;29359;49.00
VIBR;26182;38.00
PRES;18124;70.00
PRES;8522;37.00
FLUX;21616;50.00
UMID;12265;79.00
VIBR;18583;16.00
UMID;14785;11.00
FLUX;10477;46.00
PRES;5558;27.00
UMID;12900;34.00
TEMP;4770;58.00
TEMP;11011;7.00
FLUX;13682;52.00
UMID;23958;38.00
UMID;18243;88.00
UMID;20819;97.00
PRES;28238;84.00
VIBR;10382;76.00
PRES;8921;7.00
PRES;14603;13.00
VIBR;11612;24.00
FLUX;13723;92.00
UMID;3477;55.00
PRES;29687;32.00
UMID;16975;57.00
VIBR;19238;90.00
VIBR;30716;2.00
PRES;1480;13.00
UMID;14455;69.00
UMID;16669;29.00
UMID;24710;37.00
UMID;7332;85.00
UMID;28667;92.00
UMID;10143;36.00
TEMP;20346;59.00
PRES;20717;46.00
VIBR;29527;3.00
UMID;4841;57.00
UMID;25865;76.00
FLUX;30805;2.00
VIBR;17689;26.00
UMID;14464;80.00
UMID;21928;66.00
PRES;22562;0.00
UMID;8663;57.00
FLUX;18848;7.00
PRES;28850;19.00
FLUX;17085;51.00
TEMP;29299;17.00
PRES;14051;9.00
UMID;3389;59.00
PRES;27777;71.00
VIBR;27282;36.00
PRES;18741;80.00
VIBR;31035;64.00
TEMP;961;25.00
TEMP;3930;25.00
PRES;15351;78.00
PRES;18133;52.00
TEMP;22554;11.00
VIBR;8810;13.00
TEMP;17521;24.00
FLUX;5123;1.00
UMID;7418;72.00
FLUX;11550;65.00
VIBR;12925;94.00
UMID;10351;79.00
VIBR;4976;79.00
PRES;10244;22.00
PRES;5744;90.00
PRES;1420;18.00
VIBR;10038;90.00
FLUX;31385;17.00
TEMP;6220;3.00
TEMP;17649;79.00
FLUX;19195;13.00
TEMP;20296;39.00
PRES;27683;36.00
FLUX;24826;0.00
VIBR;8181;92.00
VIBR;30627;4.00
UMID;4046;30.00
VIBR;17313;90.00
TEMP;13479;70.00
UMID;23779;66.00
UMID;15823;19.00
PRES;14233;62.00
TEMP;26350;47.00
PRES;14493;25.00
FLUX;16770;84.00
TEMP;6060;70.00
UMID;13650;29.00
UMID;4550;5.00
FLUX;6283;39.00
PRES;22614;69.00
TEMP;2954;5.00
TEMP;14825;92.00
VIBR;3451;68.00
TEMP;18337;10.00
TEMP;22096;86.00
VIBR;18086;2.00
UMID;14276;37.00
PRES;8002;66.00
PRES;27238;71.00
TEMP;17262;89.00
VIBR;3294;97.00
VIBR;17652;12.00
UMID;2792;81.00
TEMP;6012;36.00
UMID;28346;64.00
FLUX;21781;53.00
FLUX;6867;48.00
PRES;23575;30.00
TEMP;25446;43.00
VIBR;21374;31.00
FLUX;17878;87.00
PRES;7941;70.00
PRES;25089;25.00
FLUX;7846;69.00
VIBR;11351;73.00
UMID;19794;46.00
TEMP;24802;40.00
PRES;250;72.00
FLUX;24265;26.00
PRES;16962;94.00
FLUX;4355;88.00
UMID;31862;5.00
PRES;13356;13.00
PRES;13971;43.00
FLUX;29363;82.00
UMID;11399;67.00
FLUX;18404;51.00
FLUX;3063;19.00
FLUX;12155;44.00
UMID;23076;99.00
PRES;10942;0.00
FLUX;12496;61.00
FLUX;25936;29.00
TEMP;7722;21.00
VIBR;4927;57.00
FLUX;6189;1.00
UMID;20218;8.00
TEMP;11768;81.00
UMID;6447;14.00
FLUX;517;74.00
VIBR;30148;65.00
VIBR;11851;82.00
TEMP;18533;81.00
VIBR;4018;16.00
FLUX;22628;74.00
TEMP;10331;26.00
UMID;5844;43.00
UMID;24752;5.00
TEMP;13100;81.00
PRES;32054;50.00
FLUX;2518;10.00
FLUX;13206;34.00
PRES;21874;38.00
UMID;29531;56.00
VIBR;5816;59.00
PRES;18260;40.00
PRES;12348;73.00
TEMP;15002;70.00
PRES;2693;73.00
PRES;30894;67.00
TEMP;2607;82.00
VIBR;554;17.00
UMID;1302;70.00
FLUX;22520;47.00
VIBR;1209;7.00
VIBR;32011;31.00
UMID;21337;4.00
UMID;13074;98.00
UMID;24189;17.00
UMID;28830;44.00
PRES;13537;87.00
TEMP;20390;78.00
TEMP;7934;50.00
PRES;10625;16.00
PRES;22702;25.00
VIBR;20897;48.00
UMID;6031;62.00
PRES;29360;60.00
TEMP;7485;98.00
TEMP;2543;44.00
VIBR;25978;21.00
PRES;27353;97.00
TEMP;24531;6.00
FLUX;10618;61.00
PRES;24943;80.00
TEMP;21502;26.00
VIBR;26373;4.00
FLUX;5220;40.00
TEMP;10286;47.00
VIBR;14673;76.00
FLUX;13451;37.00
VIBR;20866;45.00
PRES;10359;10.00
UMID;1867;9.00
VIBR;19014;36.00
TEMP;21020;53.00
TEMP;25138;11.00
TEMP;29198;69.00
PRES;11918;7.00
VIBR;3555;35.00
VIBR;17114;95.00
TEMP;17917;23.00
FLUX;15296;58.00
FLUX;12083;76.00
FLUX;19247;59.00
PRES;32408;39.00
PRES;1799;79.00
UMID;19337;89.00
UMID;27163;49.00
FLUX;16284;83.00
FLUX;27242;46.00
TEMP;25670;67.00
VIBR;14563;43.00
FLUX;3162;40.00
VIBR;32278;54.00
VIBR;11174;25.00
VIBR;1170;0.00
UMID;22871;35.00
TEMP;3308;40.00
FLUX;18938;26.00
FLUX;20642;89.00
TEMP;21541;76.00
FLUX;20558;38.00
FLUX;7981;32.00
TEMP;16108;14.00
UMID;32128;46.00
PRES;32549;87.00
UMID;15477;85.00
FLUX;2258;65.00
UMID;29100;99.00
FLUX;31798;62.00
TEMP;4696;95.00
FLUX;30121;38.00
PRES;31501;49.00
FLUX;12197;20.00
PRES;3810;1.00
TEMP;31340;96.00
UMID;19207;29.00
TEMP;22473;46.00
UMID;10276;8.00
PRES;28318;80.00
UMID;29976;96.00
FLUX;23858;54.00
PRES;3823;76.00
UMID;640;8.00
PRES;2098;80.00
TEMP;30200;77.00
VIBR;1490;48.00
TEMP;25203;69.00
PRES;25181;96.00
UMID;9286;58.00
TEMP;6224;76.00
TEMP;13231;56.00
UMID;6797;66.00
PRES;23589;57.00
TEMP;11878;85.00
PRES;22053;69.00
TEMP;7361;20.00
TEMP;23692;79.00
FLUX;14396;69.00
PRES;6065;29.00
PRES;21596;22.00
UMID;1960;84.00
UMID;28201;47.00
VIBR;17539;31.00
VIBR;199;6.00
PRES;18024;32.00
VIBR;24813;9.00
FLUX;16591;6.00
VIBR;4167;34.00
VIBR;17228;15.00
UMID;22057;85.00
UMID;6066;57.00
VIBR;7451;50.00
FLUX;2159;63.00
PRES;11553;65.00
FLUX;11111;46.00
TEMP;26841;52.00
FLUX;19665;44.00
PRES;18358;4.00
PRES;29355;51.00
FLUX;29193;0.00
TEMP;31976;50.00
PRES;13213;28.00
TEMP;28525;10.00
UMID;2;11.00
FLUX;19050;58.00
FLUX;4069;8.00
FLUX;19130;7.00
UMID;16645;11.00
VIBR;20308;95.00
UMID;27303;33.00
FLUX;16871;8.00
FLUX;22167;41.00
FLUX;4157;33.00
TEMP;4878;0.00
TEMP;20735;48.00
VIBR;27683;67.00
TEMP;27105;51.00
TEMP;7050;88.00
TEMP;18031;71.00
PRES;13263;69.00
VIBR;13800;57.00
TEMP;2128;80.00
PRES;11247;9.00
PRES;26014;17.00
TEMP;13047;72.00
PRES;26133;92.00
PRES;12467;66.00
TEMP;7366;92.00
VIBR;31737;10.00
PRES;17674;39.00
FLUX;210;2.00
FLUX;12115;63.00
FLUX;6829;74.00
VIBR;21530;20.00
TEMP;13813;25.00
TEMP;23548;14.00
FLUX;371;52.00
VIBR;6242;13.00
UMID;19780;52.00
VIBR;27204;52.00
VIBR;30803;87.00
UMID;31984;31.00
UMID;20109;12.00
TEMP;6357;28.00
FLUX;18766;22.00
FLUX;14016;4.00
TEMP;4278;58.00
VIBR;30232;23.00
FLUX;14312;65.00
FLUX;14579;86.00
PRES;18276;85.00
FLUX;32536;54.00
UMID;4085;57.00
PRES;13649;25.00
UMID;17900;89.00
VIBR;8344;25.00
PRES;22434;86.00
FLUX;25857;71.00
TEMP;9081;48.00
PRES;30322;44.00
PRES;28871;44.00
FLUX;5510;77.00
TEMP;11390;34.00
UMID;25906;54.00
PRES;13676;15.00
UMID;13821;42.00
VIBR;19806;43.00
VIBR;27122;11.00
UMID;23449;31.00
PRES;24725;59.00
VIBR;25177;84.00
VIBR;15479;95.00
UMID;11361;76.00
FLUX;7246;78.00
VIBR;6330;58.00
VIBR;8077;95.00
TEMP;23088;11.00
VIBR;21237;27.00
TEMP;19774;18.00
FLUX;31647;18.00
UMID;596;29.00
PRES;14174;46.00
PRES;5063;10.00
PRES;8089;13.00
UMID;9674;82.00
UMID;6116;71.00
UMID;21569;71.00
UMID;17410;51.00
FLUX;9546;69.00
VIBR;22814;51.00
PRES;10451;81.00
TEMP;11348;85.00
TEMP;3221;30.00
TEMP;5346;60.00
FLUX;26953;47.00
PRES;670;60.00
VIBR;14588;64.00
VIBR;6527;54.00
VIBR;4032;86.00
TEMP;18781;11.00
PRES;10035;72.00
FLUX;17718;15.00
TEMP;25236;7.00
TEMP;32662;10.00
PRES;29784;10.00
FLUX;31224;49.00
UMID;3974;7.00
PRES;21303;87.00
VIBR;24126;75.00
UMID;9574;47.00
TEMP;9265;75.00
FLUX;32175;17.00
VIBR;20223;31.00
VIBR;6405;5.00
UMID;4015;56.00
VIBR;9931;39.00
FLUX;16320;53.00
TEMP;11969;7.00
VIBR;6534;57.00
PRES;27091;94.00
UMID;32454;56.00
PRES;30116;71.00
FLUX;31192;59.00
FLUX;22757;30.00
TEMP;9401;35.00
FLUX;25303;3.00
VIBR;32458;37.00
TEMP;6800;21.00
FLUX;17718;39.00
UMID;17112;42.00
UMID;27444;44.00
PRES;32180;93.00
TEMP;9883;3.00
FLUX;26365;66.00
PRES;31370;17.00
PRES;8088;91.00
VIBR;3342;72.00
FLUX;19240;17.00
PRES;13834;89.00
FLUX;76;87.00
TEMP;25807;7.00
TEMP;12235;50.00
UMID;1830;0.00
PRES;8513;39.00
VIBR;22463;57.00
FLUX;25631;63.00
PRES;13108;2.00
TEMP;2598;27.00
TEMP;6703;33.00
FLUX;15520;73.00
VIBR;11347;70.00
FLUX;20484;39.00
PRES;31469;43.00
FLUX;29132;1.00
VIBR;25504;20.00
FLUX;31388;63.00
PRES;652;43.00
VIBR;25371;65.00
FLUX;2201;88.00
VIBR;25600;33.00
TEMP;11762;60.00
FLUX;31297;84.00
UMID;25041;87.00
PRES;28272;69.00
FLUX;4136;27.00
FLUX;10914;34.00
VIBR;10965;66.00
UMID;11382;49.00
UMID;26460;75.00
FLUX;18709;46.00
VIBR;9053;46.00
TEMP;22340;48.00
FLUX;28986;46.00
UMID;14301;37.00
VIBR;15286;91.00
VIBR;12108;84.00
FLUX;2669;92.00
UMID;8932;48.00
UMID;2670;0.00
PRES;8993;77.00
VIBR;25967;39.00
PRES;18489;17.00
UMID;30529;89.00
VIBR;22669;25.00
PRES;25752;63.00
VIBR;2252;3.00
VIBR;18244;6.00
FLUX;29682;73.00
UMID;25445;52.00
UMID;15720;87.00
FLUX;30287;72.00
PRES;14821;9.00
VIBR;31496;44.00
VIBR;3056;22.00
TEMP;2479;54.00
TEMP;26376;91.00
PRES;3633;37.00
FLUX;14557;23.00
VIBR;18444;30.00
PRES;23079;48.00
UMID;10267;67.00
PRES;12535;99.00
PRES;663;88.00
TEMP;27798;93.00
TEMP;31448;17.00
FLUX;18258;20.00
UMID;23416;35.00
UMID;5321;12.00
TEMP;2272;87.00
TEMP;25484;80.00
UMID;13686;13.00
FLUX;12084;58.00
VIBR;17880;35.00
FLUX;7236;31.00
TEMP;14568;88.00
TEMP;2405;40.00
PRES;15007;12.00
PRES;31197;2.00
TEMP;6619;35.00
PRES;2911;15.00
PRES;30878;7.00
FLUX;23924;85.00
FLUX;2947;57.00
FLUX;6968;48.00
VIBR;26704;43.00
PRES;18463;26.00
UMID;3303;61.00
PRES;5877;80.00
VIBR;16143;36.00
UMID;32358;19.00
PRES;31431;10.00
PRES;164;73.00
PRES;10272;27.00
FLUX;17414;66.00
FLUX;4817;73.00
PRES;14523;78.00
VIBR;27905;88.00
VIBR;11236;55.00
PRES;21508;40.00
UMID;25264;0.00
VIBR;10482;24.00
TEMP;14415;78.00
TEMP;26723;43.00
TEMP;20441;41.00
VIBR;21441;32.00
TEMP;18298;54.00
TEMP;990;94.00
UMID;3205;64.00
UMID;12250;17.00
UMID;2104;86.00
TEMP;25725;29.00
FLUX;27482;49.00
TEMP;26509;7.00
UMID;29433;54.00
UMID;24526;64.00
PRES;10992;7.00
VIBR;26017;4.00
UMID;772;93.00
VIBR;10640;64.00
FLUX;4526;91.00
VIBR;13594;13.00
UMID;11254;80.00
FLUX;16287;96.00
VIBR;7141;27.00
VIBR;29766;99.00
PRES;18298;61.00
PRES;10018;28.00
VIBR;6186;67.00
UMID;9997;50.00
TEMP;30538;42.00
UMID;26355;73.00
FLUX;19960;11.00
TEMP;29817;19.00
UMID;14181;52.00
UMID;27470;65.00
VIBR;2693;2.00
PRES;7043;95.00
PRES;7313;36.00
UMID;16061;95.00
TEMP;12260;62.00
UMID;11040;7.00
FLUX;31508;3.00
PRES;17474;58.00
UMID;8795;8.00
TEMP;18828;61.00
FLUX;29101;68.00
UMID;24262;39.00
UMID;12294;89.00
PRES;5845;76.00
TEMP;5337;82.00
PRES;12738;59.00
VIBR;20140;20.00
UMID;30377;4.00
FLUX;13891;12.00
UMID;26411;70.00
UMID;19425;3.00
FLUX;19811;28.00
UMID;1163;97.00
FLUX;9890;88.00
FLUX;19292;25.00
TEMP;31828;36.00
PRES;32571;92.00
TEMP;10716;96.00
PRES;12186;94.00
PRES;10574;53.00
FLUX;31494;44.00
UMID;6734;63.00
TEMP;18611;53.00
UMID;7542;67.00
TEMP;12867;3.00
PRES;9244;67.00
UMID;25979;49.00
PRES;18251;42.00
TEMP;7592;60.00
VIBR;27203;25.00
FLUX;8924;54.00
UMID;11249;32.00
TEMP;4426;77.00
FLUX;18437;20.00
FLUX;5490;54.00
TEMP;21442;6.00
TEMP;22996;15.00
UMID;2965;82.00
UMID;10599;28.00
PRES;32278;60.00
TEMP;22023;65.00
PRES;5635;70.00
UMID;21648;43.00
PRES;10321;22.00
UMID;18545;50.00
FLUX;3178;63.00
FLUX;30409;87.00
TEMP;13357;1.00
PRES;23921;66.00
TEMP;1623;56.00
PRES;1165;52.00
UMID;14665;6.00
UMID;8554;19.00
TEMP;25979;61.00
UMID;22488;75.00
VIBR;19954;41.00
FLUX;25414;64.00
UMID;17044;10.00
FLUX;17217;97.00
TEMP;21297;13.00
UMID;16174;63.00
UMID;7064;10.00
UMID;17234;62.00
FLUX;4116;62.00
VIBR;19847;78.00
UMID;12067;33.00
UMID;27179;50.00
TEMP;10304;7.00
TEMP;12847;38.00
FLUX;12578;77.00
PRES;24918;82.00
VIBR;14775;17.00
TEMP;2040;68.00
UMID;17600;94.00
FLUX;7660;77.00
TEMP;11750;24.00
VIBR;25701;52.00
TEMP;26512;36.00
FLUX;8936;89.00
UMID;2545;10.00
VIBR;28579;96.00
TEMP;14844;26.00
FLUX;28106;9.00
UMID;19010;57.00
VIBR;19658;8.00
FLUX;20717;24.00
PRES;26991;20.00
VIBR;5455;92.00
FLUX;20052;99.00
UMID;31931;16.00
FLUX;815;95.00
VIBR;20907;44.00
PRES;13021;78.00
TEMP;12631;1.00
PRES;15928;1.00
TEMP;27471;43.00
PRES;26140;47.00
FLUX;31670;64.00
UMID;24873;42.00
VIBR;21545;58.00
FLUX;545;64.00
FLUX;12416;96.00
TEMP;6642;87.00
FLUX;3045;93.00
UMID;3280;92.00
FLUX;16377;60.00
VIBR;13290;57.00
UMID;15099;7.00
VIBR;11677;67.00
VIBR;23343;31.00
UMID;15409;8.00
FLUX;11513;14.00
FLUX;22409;30.00
FLUX;22116;36.00
UMID;12360;5.00
PRES;13841;83.00
VIBR;9052;69.00
UMID;29885;22.00
VIBR;4846;6.00
FLUX;20453;13.00
VIBR;22051;39.00
PRES;2348;1.00
UMID;828;54.00
FLUX;31121;60.00
TEMP;20461;30.00
FLUX;6298;58.00
PRES;12804;49.00
FLUX;9977;84.00
VIBR;24257;0.00
TEMP;26968;56.00
UMID;20837;49.00
UMID;19284;68.00
PRES;12770;97.00
TEMP;11207;99.00
VIBR;23218;77.00
FLUX;19192;17.00
UMID;26950;23.00
PRES;10310;14.00
VIBR;18053;17.00
TEMP;24679;11.00
PRES;32082;18.00
FLUX;7772;48.00
TEMP;4893;87.00
FLUX;16538;78.00
UMID;31451;92.00
TEMP;16678;7.00
VIBR;13568;5.00
FLUX;2701;27.00
TEMP;20313;20.00
FLUX;32002;68.00
PRES;19917;27.00
TEMP;19979;44.00
VIBR;8557;26.00
FLUX;29308;5.00
VIBR;17762;2.00
UMID;13754;17.00
FLUX;29077;75.00
PRES;21112;49.00
VIBR;8494;85.00
VIBR;8297;73.00
FLUX;32558;37.00
VIBR;1952;40.00
PRES;13783;75.00
TEMP;13720;81.00
VIBR;11690;69.00
PRES;22800;51.00
FLUX;3855;66.00
FLUX;16712;40.00
PRES;26129;23.00
VIBR;29248;23.00
PRES;10674;47.00
UMID;25348;39.00
FLUX;12477;26.00
VIBR;31793;23.00
TEMP;23588;38.00
TEMP;23599;49.00
VIBR;849;53.00
VIBR;13274;83.00
TEMP;2282;56.00
FLUX;2447;34.00
PRES;32506;10.00
PRES;10709;82.00
PRES;30598;10.00
UMID;21530;72.00
VIBR;6889;74.00
FLUX;5957;57.00
UMID;28566;24.00
FLUX;9472;34.00
TEMP;30479;64.00
TEMP;29706;18.00
VIBR;29231;90.00
VIBR;10488;17.00
UMID;21275;65.00
PRES;14887;74.00
VIBR;11638;49.00
FLUX;28366;72.00
PRES;26033;75.00
VIBR;626;58.00
VIBR;1664;97.00
UMID;11564;23.00
PRES;4075;1.00
TEMP;26238;11.00
UMID;21868;59.00
TEMP;15272;31.00
PRES;10516;71.00
PRES;21445;4.00
FLUX;12222;82.00
PRES;2831;60.00
UMID;24227;27.00
UMID;15385;69.00
VIBR;23805;26.00
PRES;10479;75.00
TEMP;25717;11.00
VIBR;20300;93.00
UMID;20878;83.00
FLUX;6762;69.00
PRES;29007;16.00
VIBR;10782;75.00
TEMP;19410;55.00
VIBR;6713;0.00
PRES;17298;75.00
UMID;9830;13.00
FLUX;28543;82.00
FLUX;1534;37.00
FLUX;10816;5.00
FLUX;14468;73.00
TEMP;31547;46.00
FLUX;1742;82.00
TEMP;20015;5.00
UMID;1542;34.00
VIBR;29822;87.00
